,,index,chainId,dexId,baseToken,baseTokenAddress,quoteToken,quoteTokenAddress,pairAddress,liquidity,TRUE
6407,30124,30615,polygon,balancer,JRT,0x596eBE76e2DB4470966ea395B0d063aC6197A8C5,WETH,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,0xfe9815f3db73234bc804fea94044299b33afe6ff0002000000000000000007a3-0x596eBE76e2DB4470966ea395B0d063aC6197A8C5-0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,"{""usd"":128701,""base"":9874597,""quote"":20.57}",1
6408,30143,30634,arbitrum,kyberswap,LDO,0x13Ad51ed4F1B7e9Dc168d8a00cB3f4dDD85EfA60,KNC,0xe4DDDfe67E7164b0FE14E218d80dC4C08eDC01cB,0x8a33C7e7fA8969909654ccA6F8190Beda84Eb023,"{""usd"":54257.21537096419,""base"":14385,""quote"":56693}",1
6409,30145,30636,arbitrum,uniswap,MGN,0xFc77b86F3ADe71793E1EEc1E7944DB074922856e,USDC,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,0x99C2cE89030D53556c8ee4b57a8c51fB93760237,"{""usd"":144875,""base"":1144.71,""quote"":41493}",1
6410,30146,30637,arbitrum,sushiswap,jETH,0x662d0f9Ff837A51cF89A1FE7E0882a906dAC08a3,WETH,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,0xDF1A6Dd4E5b77d7F2143eD73074bE26c806754c5,"{""usd"":1152842.2856054062,""base"":441.24,""quote"":460.46}",1
6411,30149,30640,arbitrum,swapr,USDT,0xFd086bC7CD5C481DCC9C85ebE478A1C0b69FCbb9,USDC,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,0xED4De839dA369Ee4C7077B0358e21D9100506D71,"{""usd"":228082.278484,""base"":114061,""quote"":114041}",1
6412,30151,30642,arbitrum,uniswap,TUSD,0x4D15a3A2286D883AF0AA1B3f21367843FAc63E07,USDC,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,0xaD397A0472503B066aB4B311D66Fa1f659F4cb61,"{""usd"":190640,""base"":96969,""quote"":93599}",1
6413,30165,30656,arbitrum,balancer,BICO,0xa68Ec98D7ca870cF1Dd0b00EBbb7c4bF60A8e74d,WETH,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,0x3caff0e4ef5ab37081503aca2c65e859aa026ab50002000000000000000000b7-0x82aF49447D8a07e3bd95BD0d56f35241523fBab1-0xa68Ec98D7ca870cF1Dd0b00EBbb7c4bF60A8e74d,"{""usd"":83455,""base"":240733,""quote"":13.33}",1
6414,30167,30658,optimism,velodrome,jEUR,0x79AF5dd14e855823FA3E9ECAcdF001D99647d043,agEUR,0x9485aca5bbBE1667AD97c7fE7C4531a624C8b1ED,0x050D6Dbc73F6993A29e1327846117C4F5Fc7D68E,"{""usd"":142499.8610275891,""base"":65076,""quote"":67750}",1
6416,30173,30664,optimism,velodrome,AELIN,0x61BAADcF22d2565B0F471b291C475db5555e0b76,ETH,0x4200000000000000000000000000000000000006,0x3EEc44e94ee86ce79f34Bb26dc3CdbbEe18d6d17,"{""usd"":350068.469535168,""base"":182.35,""quote"":139.7}",1
6417,30177,30668,optimism,velodrome,HND,0x10010078a54396F62c96dF8532dc2B4847d47ED3,USDC,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,0x588443c932b45F47e936b969eB5AA6b5Fd4F3369,"{""usd"":79336.244386,""base"":2608826,""quote"":39668}",1
6420,30198,30689,avalanche,traderjoe,pAVAX,0x6ca558bd3eaB53DA1B25aB97916dd14bf6CFEe4E,WAVAX,0xB31f66AA3C1e785363F0875A1B74E27b85FD66c7,0x1179E6AF2794fA9d39316951e868772F96230375,"{""usd"":74630,""base"":29961,""quote"":3183}",1
6421,30209,30700,avalanche,pangolin,AVME,0x1ECd47FF4d9598f89721A2866BFEb99505a413Ed,WAVAX,0xB31f66AA3C1e785363F0875A1B74E27b85FD66c7,0x381CC7bCbA0afd3aEB0eaec3cb05d7796ddFd860,"{""usd"":59573,""base"":2833524,""quote"":2540}",1
6423,30214,30705,avalanche,traderjoe,MUG,0xF7ed17f0Fb2B7C9D3DDBc9F0679b2e1098993e81,MU,0xD036414fa2BCBb802691491E323BFf1348C5F4Ba,0x67d9aAb77BEDA392b1Ed0276e70598bf2A22945d,"{""usd"":119472,""base"":28465,""quote"":429678}",1
6424,30221,30712,avalanche,traderjoe,SWAP.e,0xc7B5D72C836e718cDA8888eaf03707fAef675079,WAVAX,0xB31f66AA3C1e785363F0875A1B74E27b85FD66c7,0xbd640457A0A2DE67fE18D9ad6756Dd2d501F08B6,"{""usd"":51675,""base"":152627,""quote"":2176}",1
6425,30224,30715,avalanche,traderjoe,LIQR,0x33333ee26a7d02e41c33828B42Fb1E0889143477,WAVAX,0xB31f66AA3C1e785363F0875A1B74E27b85FD66c7,0xdE1971e07A686E41B68510023b51D6cCDE563B71,"{""usd"":101710,""base"":267710316,""quote"":4338}",1
6426,30245,30736,cronos,crodex,GDRT,0xeC0d0f2D7dDF5e6F1Ed18711fE5DD5C790E1C4d6,WCRO,0x5C7F8A570d578ED84E63fdFA7b1eE72dEae1AE23,0x838FCDAA8906fdFfa23fF03007ae8af010CB9b0E,"{""usd"":65622,""base"":62380773152484,""quote"":555147}",1
6427,30251,30742,cronos,cougar,TUSD,0x87EFB3ec1576Dec8ED47e58B832bEdCd86eE186e,USDC,0xc21223249CA28397B4B6541dfFaEcC539BfF0c59,0xE9EbC5B2Dfc2Eae0D0652F6fb73ef95882312831,"{""usd"":51704,""base"":25863,""quote"":25852}",1
6439,30388,30882,aptos,animeswap,tAPT,0x84d7aeef42d38a5ffc3ccef853e1b82e4958659d16a7de736a29c55fbbeb0114::staked_aptos_coin::StakedAptosCoin,APT,0x1::aptos_coin::AptosCoin,animeswap-36,"{""usd"":51791,""base"":7002,""quote"":7070}",1
6440,30390,30884,aurora,trisolaris,STNEAR,0x07F9F7f963C5cD2BBFFd30CcfB964Be114332E30,NEAR,0xC42C30aC6Cc15faC9bD938618BcaA1a1FaE8501d,0x47924Ae4968832984F4091EEC537dfF5c38948a4,"{""usd"":192791,""base"":55579,""quote"":64171}",1
6443,30536,31030,heco,mdex,PHT,0x72043C1974Dfd54e5Bc9DfCc78CBCb5A4B07c85B,USDT,0xa71EdC38d189767582C38A3145b5873052c3e47a,0x70EAe689Ba984157A3ABB21278715656dc133Cc3,"{""usd"":50173.18393014736,""base"":52876470,""quote"":25087}",1
6444,30595,31089,klaytn,defikingdoms,AVAX,0xCd8fE44A29Db9159dB36f96570d7A4d91986f528,JEWEL,0x30C103f8f5A3A732DFe2dCE1Cc9446f545527b43,0x6CE5bb25A4E7aBF7214309F7b8D7cceCEF60867E,"{""usd"":675088,""base"":29100,""quote"":1729591}",1
6446,30600,31094,bsc,pancakeswap,Dmoon,0x7D18f3fE6e638faD0AdACC5dB1A47f871a2C2cC4,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x3a7FF6F4b9aFaa9f95B5c58500257eD10b913A1D,"{""usd"":147226.62781095496,""base"":11735437,""quote"":287.42}",1
6447,30601,31095,bsc,pancakeswap,CALO,0xb6b91269413b6B99242B1c0Bc611031529999999,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x67Fb2B10BbDf1bA476d19bc983948fd50c409642,"{""usd"":137377.66025968597,""base"":8681573,""quote"":268.22}",1
6448,30603,31097,optimism,uniswap,vAVAX,0x5FAa136Fc58B6136fFDAeAAC320076C4865c070F,vUSD,0xC84Da6c8ec7A57cD10B939E79eaF9d2D17834E04,0x14Bc698Fdc368f2487d3eaD12DFF458E7c272047,"{""usd"":679912,""base"":38718,""quote"":232795}",1
6450,30611,31105,bsc,pancakeswap,STT,0x9Ee75952E3408ed7005225855aA1835D6d0023CA,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0x32AE440041EC33EF845A899a8178676920A272E8,"{""usd"":87813.99737404559,""base"":95089098,""quote"":43907}",1
6451,30614,31108,bsc,pancakeswap,CPO,0xea395DFaFEd39924988b475f2Ca7f4C72655203A,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0xABc4337526255FD46E5FEDbdbA9a32AE1042505e,"{""usd"":188953.94974956795,""base"":17233542,""quote"":368.92}",1
6452,30615,31109,bsc,pancakeswap,MOBY,0x47a57a9174Fd8E4228e31735238A3059CFE6eCd2,USDT,0x55d398326f99059fF775485246999027B3197955,0xB91A8b069E7484DB665930bC8Ca048924568BFb7,"{""usd"":738518.7380143183,""base"":126923194,""quote"":369259}",1
6453,30616,31110,polygon,quickswap,SAVG,0x981AeCC6EB4d382b96A02B75E931900705e95A31,WMATIC,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,0x604ae4a5fb5164a2919807b41AA43e95Ab79230f,"{""usd"":65662.48636758566,""base"":6790784,""quote"":42368}",1
6455,30621,31115,bsc,0x04E12e2CCB4aA8d51e95748F17679B6916373bD0,SOD,0x486465AF3EC00bb133534a3aec58087fc373DcDe,USDT,0x55d398326f99059fF775485246999027B3197955,0x39702398f673fFeb0DDdD4Bb20831C99A11e966D,"{""usd"":363201.54988262313,""base"":13937,""quote"":181601}",1
6456,30622,31116,bsc,pancakeswap,VOLT,0x7db5af2B9624e1b3B4Bb69D6DeBd9aD1016A58Ac,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x487BfE79C55AC32785c66774b597699E092d0Cd9,"{""usd"":1594840.7946695192,""base"":1051467453629,""quote"":3113.82}",1
6457,30623,31117,bsc,pancakeswap,YESGO,0x70ad603AE3910304098323f903870c080436E8C5,USDT,0x55d398326f99059fF775485246999027B3197955,0x6d57652bBc3895964f59A5E0E7390e8c6260e426,"{""usd"":1229318.9051966565,""base"":3643112,""quote"":614659}",1
6459,30626,31120,arbitrum,sushiswap,PLS,0x51318B7D00db7ACc4026C88c3952B66278B6A67F,WETH,0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,0x6CC0D643C7b8709F468f58F363d73Af6e4971515,"{""usd"":1360927.5366898612,""base"":2749262,""quote"":546.38}",1
6462,30631,31125,bsc,pancakeswap,AAAX,0x164A4db710721D4f811FAEcdf7765722cA713c3C,USDT졡뤴걽┦뤞뤞뤴걽,0x73062606e834e8a2490340e7863DDd334ce15D19,0xCb4fB9039B603c6d0D4C3792dFa58b82Ba5E6eac,"{""usd"":691310.6062617395,""base"":1461255223925231000,""quote"":305568}",1
6463,30632,31126,bsc,pancakeswap,MASK,0x2eD9a5C8C13b93955103B9a7C167B67Ef4d568a3,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0xF0e22b03a8C8E9cb583f0f44082025C47a210c93,"{""usd"":366495.641032411,""base"":81535,""quote"":183248}",1
6464,30634,31128,cronos,mmfinance,MMO,0x50c0C5bda591bc7e89A342A3eD672FB59b3C46a7,WCRO,0x5C7F8A570d578ED84E63fdFA7b1eE72dEae1AE23,0xf0b5074DBf73c96d766C9A48726CEe7a6074D436,"{""usd"":219628,""base"":774248,""quote"":1868834}",1
6468,30653,31147,ethereum,stepn,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,USDC,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x9c2DC3D5ffcEcF61312C5F4C00660695B32fB3D1,"{""usd"":1056261,""base"":420.5,""quote"":528131}",1
6469,30656,31150,bsc,biswap,LIBERA,0x3A806A3315E35b3F5F46111ADb6E2BAF4B14A70D,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0x22D954CA5540caB869AdA9bd9d339CDE3a9313b3,"{""usd"":3531613.8599160193,""base"":1437076,""quote"":1765807}",1
6470,30657,31151,bsc,apeswap,LEAP,0x6eEd9140F80F9E989CB23AeCBD20b97a29FFc80F,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x5243b560c0F2df6678c06E772156F49C078d6165,"{""usd"":54627.94187930169,""base"":250825,""quote"":106.66}",1
6474,30666,31160,arbitrum,traderjoe,USDT,0xFd086bC7CD5C481DCC9C85ebE478A1C0b69FCbb9,USDC,0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,0x13FDa18516eAFe5e8AE930F86Fa51aE4B6C35E8F,"{""usd"":376948,""base"":234265,""quote"":142753}",1
6475,30674,31168,bsc,pancakeswap,AIOZ,0x33d08D8C7a168333a85285a68C0042b39fC3741D,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x3D2Bcc3Ec4f97b0d4209Fd947FC70F666F39D995,"{""usd"":325241.5012395401,""base"":5223742,""quote"":635.04}",1
6476,30675,31169,bsc,pancakeswap,MIST,0x68E374F856bF25468D365E539b700b648Bf94B67,WBNB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,0x5a26eB7C9c72140d01039Eb172Dcb8ec98D071bd,"{""usd"":364826.6345630905,""base"":18289822,""quote"":712.45}",1
6477,30678,31173,bsc,pancakeswap,DEL,0x9CeC03362D759CECa736e5918e8ba7636E2BD64e,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0xAcb7027eBD04e9c636d6F78635Ad2327a98CbC4b,"{""usd"":64142.90440593958,""base"":1238339,""quote"":32071}",1
6478,30679,31174,bsc,pancakeswap,NINO,0x6CAD12b3618a3C7ef1FEb6C91FdC3251f58c2a90,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0xFB84DF2Ed99CEa84d1B7D38974f65202e936b580,"{""usd"":133404.91993619932,""base"":17556697,""quote"":66702}",1
6479,30680,31175,bsc,pancakeswap,IOTX,0x9678E42ceBEb63F23197D726B29b1CB20d0064E5,BUSD,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,0xc13aA76AAc067c86aE38028019F414D731b3D86A,"{""usd"":1745956.8380346328,""base"":40196114,""quote"":872978}",1
6480,30682,31177,optimism,uniswap,vAPE,0x9d34F1D15C22e4C0924804e2a38cBe93DFB84bc2,vUSD,0xC84Da6c8ec7A57cD10B939E79eaF9d2D17834E04,0x05B552C0a787c228624b389D51eB4277e1F0F348,"{""usd"":412399,""base"":49812,""quote"":215412}",1
6486,30703,31198,cronos,cronaswap,USDT,0x66e428c3f67a68878562e79A0234c1F83c208770,USDC,0xc21223249CA28397B4B6541dfFaEcC539BfF0c59,0x968fE4C06fdD503E278d89d5dFe29935A111476C,"{""usd"":172134,""base"":86211,""quote"":86067}",1
6487,30712,31207,fantom,wingswap,MCRT,0xE705aF5f63fcaBDCDF5016aA838EAaac35D12890,USDC,0x04068DA6C83AFCFA0e13ba15A6696662335D5B75,0x252Af5Be3f7a72b896D7Aa3420B35C6408Ce4e8a,"{""usd"":86187.92314,""base"":10791776,""quote"":43094}",1
6488,30723,31218,fantom,spookyswap,SPA,0x5602df4A94eB6C680190ACCFA2A475621E0ddBdc,DAI,0x8D11eC38a3EB5E956B052f67Da8Bdc9bef8Abf3E,0xFa5a5F0bC990Be1D095C5385Fff6516F6e03c0a7,"{""usd"":18190962.071270607,""base"":419249,""quote"":9095481}",1
6493,30751,31247,dogechain,kibbleswap,USDC,0x765277EebeCA2e31912C9946eAe1021199B39C61,USDC,0x85C2D3bEBffD83025910985389aB8aD655aBC946,0xbcb74543C6cC593BbfB129Dd3cCa92f6BAa49b12,"{""usd"":109387,""base"":54120,""quote"":54693}",1
6494,30786,31283,oasisemerald,yuzuswap,WBTC,0x5D9ab5522c64E1F6ef5e3627ECCc093f56167818,wROSE,0x21C718C22D52d0F3a789b752D4c2fD5908a8A733,0x0487F746B01A663108E7c4E5739F282491a45799,"{""usd"":96697,""base"":2.882,""quote"":1333833}",1
6495,30866,31366,gnosischain,honeyswap,TEC,0x5dF8339c5E282ee48c0c7cE8A7d01a73D38B3B27,WATER,0x4291F029B9e7acb02D49428458cf6fceAC545f81,0x71641d6656Ffb673F471EA292Ea09ac528CC4df2,"{""usd"":53056,""base"":29152,""quote"":130381}",1
6496,30867,31367,gnosischain,sushiswap,WBTC,0x8e5bBbb09Ed1ebdE8674Cda39A0c169401db4252,WETH,0x6A023CCd1ff6F2045C3309768eAd9E68F978f6e1,0xe21F631f47bFB2bC53ED134E83B8cff00e0EC054,"{""usd"":220830,""base"":6.566,""quote"":88.29}",1
6497,30881,31381,gnosischain,swapr,COW,0x177127622c4A00F3d409B75571e12cB3c8973d3c,WETH,0x6A023CCd1ff6F2045C3309768eAd9E68F978f6e1,0x8028457E452D7221dB69B1e0563AA600A059fab1,"{""usd"":80667,""base"":626085,""quote"":32.35}",1
6498,30915,31415,smartbch,mistswap,bcBCH,0xBc9bD8DDe6C5a8e1CBE293356E02f5984693b195,WBCH,0x3743eC0673453E5009310C727Ba4eaF7b3a1cc04,0xde5D57B31cB67d5Aed93c26940394796953961cb,"{""usd"":203761.74695027928,""base"":1011.87,""quote"":1015.76}",1
6499,30932,31433,fuse,voltagefinance,WBTC,0x33284f95ccb7B948d9D352e1439561CF83d8d00d,WETH,0xa722c13135930332Eb3d749B2F0906559D2C5b99,0x97F4F45F0172F2E20Ab284A61C8adcf5E4d04228,"{""usd"":254173.70187662414,""base"":7.57,""quote"":102.34}",1
6500,30941,31442,telos,0x411172Dfcd5f68307656A1ff35520841C2F7fAec,BANANA,0x667Fd83E24Ca1D935d36717D305D54fA0CAC991C,WTLOS,0xD102cE6A4dB07D247fcc28F366A623Df0938CA9E,0xf780e62D54BB6C55e396dd937BacEF0BBD7Aff51,"{""usd"":114085,""base"":1128984,""quote"":488655}",1
6501,30944,31445,kardiachain,becoswap,ODIN,0x22b3e7dB80c0Be427eBf0ADE0e66CF5b1Afe1285,USDT,0x551A5dcAC57C66aA010940c2dcFf5DA9c53aa53b,0xD2bBce8B9B6a1b6CeB9B18AaC62A2Aeb740d2545,"{""usd"":89064.54189,""base"":120918883,""quote"":44532}",1
6502,30947,31448,iotex,mimo,ZM,0xf87aed04889a1dd0159d9C22B0D57b345Ab16dDD,BUSD-bsc,0x84ABcb2832bE606341a50128AEB1DB43AA017449,0x594d07ABe1369c8Dd72d6fD05eAcCD633E6F5540,"{""usd"":57474,""base"":11754281,""quote"":28737}",1
6504,30961,31465,bitgert,icecreamswap,LUNG,0xc3b730dD10A7e9A69204bDf6cb5A426e4f1F09E3,ICE,0xB999Ea90607a826A3E6E6646B404c3C7d11fa39D,0x0c33B96D6A2B52a29f5DA6B7354F517310A47FaA,"{""usd"":105667,""base"":57918769,""quote"":33266}",1
6505,30999,31514,ethereum,balancer,WAMPL,0xEDB171C18cE90B633DB442f2A6F72874093b49Ef,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0xd4e2af4507b6b89333441c0c398edffb40f86f4d0001000000000000000002ab-0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2-0xEDB171C18cE90B633DB442f2A6F72874093b49Ef,"{""usd"":178378,""base"":13429,""quote"":71.23}",1
6506,31000,31515,ethereum,balancer,Silo,0x6f80310CA7F2C654691D1383149Fa1A57d8AB1f8,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x48607651416a943bf5ac71c41be1420538e78f87000200000000000000000327-0x6f80310CA7F2C654691D1383149Fa1A57d8AB1f8-0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,"{""usd"":268623,""base"":4416767,""quote"":107.2}",1
6509,31004,31519,ethereum,balancer,DFX,0x888888435FDe8e7d4c54cAb67f206e4199454c60,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x3f7c10701b14197e2695dec6428a2ca4cf7fc3b800020000000000000000023c-0x888888435FDe8e7d4c54cAb67f206e4199454c60-0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,"{""usd"":368577,""base"":1146402,""quote"":147.2}",1
6510,31005,31520,ethereum,uniswap,DEFIT,0x84cffa78B2fBbeeC8c37391d2B12A04d2030845e,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x0216B5F9167355C6397db0E99709B9d289F2d5aC,"{""usd"":336861,""base"":2804853,""quote"":134.5}",1
6512,31011,31526,ethereum,uniswap,ZUSD,0xc56c2b7e71B54d38Aab6d52E94a04Cbfa8F604fA,GYEN,0xC08512927D12348F6620a698105e1BAac6EcD911,0x06909fAe7748D015083A472b1EcAeF1203C19bde,"{""usd"":160805,""base"":48291,""quote"":15029009}",1
6513,31013,31528,ethereum,sushiswap,MIM,0x99D8a9C45b2ecA8864373A26D1459e3Dff1e17F3,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x07D5695a24904CC1B6e3bd57cC7780B90618e3c4,"{""usd"":368190,""base"":183063,""quote"":146.7}",1
6515,31018,31533,ethereum,uniswap,UTU,0xa58a4f5c4Bb043d2CC1E170613B74e767c94189B,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x098E0b9de8ED064006d9dDa99b4E3D1604801CeA,"{""usd"":151044,""base"":19306132,""quote"":60.4}",1
6516,31019,31534,ethereum,uniswap,ECO,0x8dBF9A4c99580fC7Fd4024ee08f3994420035727,USDC,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x09bC52B9EB7387ede639Fc10Ce5Fa01CBCBf2b17,"{""usd"":1508753,""base"":36594956,""quote"":754376}",1
6518,31022,31537,ethereum,uniswap,BST,0x509A38b7a1cC0dcd83Aa9d06214663D9eC7c7F4a,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x0E85fB1be698E777F2185350b4A52E5eE8DF51A6,"{""usd"":79373,""base"":328724,""quote"":31.77}",1
6519,31024,31539,ethereum,sushiswap,Auction,0xA9B1Eb5908CfC3cdf91F9B8B3a74108598009096,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x0F8086D08A69eBD8e3a130A87A3b6A260723976f,"{""usd"":434923,""base"":53028,""quote"":173.8}",1
6521,31035,31550,ethereum,uniswap,WWG1WGA,0xA17C6a8a280D0cBFfe2d47b872d368461A4e8439,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x3A34981e45C988c6a4daf2405BF1207b3AC6A273,"{""usd"":89612,""base"":650108682,""quote"":35.84}",1
6522,31042,31557,ethereum,uniswap,Prada,0x276A73EBB0971Fb225fD22f2E21A6CA81353b534,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x906fC2d4481ebF967A31dd39281F343E22A13CB4,"{""usd"":74848,""base"":672938009,""quote"":29.9}",1
6524,31062,31577,ethereum,uniswap,MTA,0xa3BeD4E1c75D00fa6f4E5E6922DB7261B5E9AcD2,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x0d0d65E7A7dB277d3E0F5E1676325E75f3340455,"{""usd"":76988,""base"":989184,""quote"":31.52}",1
6525,31066,31581,ethereum,uniswap,AST,0x27054b13b1B798B345b591a4d22e6562d47eA75a,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x117439f6fDdE9A09D28Eb78759cD5c852A8653F0,"{""usd"":131836,""base"":832073,""quote"":50.8}",1
6526,31069,31584,ethereum,uniswap,eSOV,0xbdab72602e9AD40FC6a6852CAf43258113B8F7a5,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x127CAdeA890813125CA083280ab921d2220558c2,"{""usd"":55240,""base"":140418,""quote"":22.04}",1
6527,31070,31585,ethereum,uniswap,SRK,0x0488401c3F535193Fa8Df029d9fFe615A06E74E6,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x162cb3A005c81dBd61F85b6A8c609189c026735c,"{""usd"":71581,""base"":192711043,""quote"":28.65}",1
6528,31071,31586,ethereum,uniswap,SWAPP,0x8CB924583681cbFE487A62140a994A49F833c244,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x17EC169b5C1D0cB37dC66C4cF7D1855638408F70,"{""usd"":152918,""base"":240710945,""quote"":61.23}",1
6529,31074,31589,ethereum,sushiswap,stkATOM,0x44017598f2AF1bD733F9D87b5017b4E7c1B28DDE,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x195b2Ed7DfB2Bb19c63B8B06677D46934C0c4EeA,"{""usd"":83783,""base"":4438,""quote"":33.54}",1
6532,31084,31599,ethereum,uniswap,DINGER,0x9e5BD9D9fAd182ff0A93bA8085b664bcab00fA68,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x21a7AFA9f7E2d48BfA8E8f384D77f3B5c19a5adD,"{""usd"":194215,""base"":97256159159,""quote"":77.49}",1
6535,31092,31607,ethereum,uniswap,PSP,0xcAfE001067cDEF266AfB7Eb5A286dCFD277f3dE5,USDC,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x2739b0A16e169D2f14177A8e5efb3585eb99ceD2,"{""usd"":281314,""base"":8392519,""quote"":19157}",1
6536,31093,31608,ethereum,uniswap,BOO,0x55aF5865807b196bD0197e0902746F31FBcCFa58,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x27F82c89b5380Da1A39A8f4F2b56145256A98D34,"{""usd"":650472,""base"":431836,""quote"":54.4}",1
6541,31105,31620,ethereum,uniswap,SEURO,0xb399511642FE1666c6a07f83483e6E4feAed9A00,USDC,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x33bc50d69F48cf825e6A611Ac5f666c43e046181,"{""usd"":110816,""base"":78644,""quote"":47602}",1
6543,31110,31625,ethereum,uniswap,SHOPX,0x7BEF710a5759d197EC0Bf621c3Df802C2D60D848,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x37ac54Dc7dD237eECFd0b61EFDd57B15fE158Be0,"{""usd"":57909,""base"":2974539,""quote"":23.07}",1
6544,31113,31628,ethereum,uniswap,MFG,0x6710c63432A2De02954fc0f851db07146a6c0312,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x3C8e1997D9f93c989D4D7660B6Ca52C451AD7554,"{""usd"":175191,""base"":27413327,""quote"":41.76}",1
6545,31115,31630,ethereum,uniswap,PULSE,0xf648894Bc56872Ec09ce7F4689efab744c01f2ee,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x3D1D25257edDB233E0EEfb986DDED1316c943372,"{""usd"":73089,""base"":10191863,""quote"":29.19}",1
6546,31117,31632,ethereum,uniswap,YASHA,0xD75f1f81B69bDd4Df8EfbB70e9C6F4609009D753,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x3b35a99780Fc2c85943e67a901f10bd7317fEC75,"{""usd"":145200,""base"":4351953026,""quote"":58.04}",1
6547,31120,31635,ethereum,uniswap,WSCRT,0x2B89bF8ba858cd2FCee1faDa378D5cd6936968Be,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x438d3e9CaCAB4614a8F1613ac7B182378d76e1F8,"{""usd"":276084,""base"":217891,""quote"":110.3}",1
6550,31131,31646,ethereum,uniswap,FUSE,0x970B9bB2C0444F5E81e9d0eFb84C8ccdcdcAf84d,WETH,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,0x4Ce3687fEd17e19324F23e305593Ab13bBd55c4D,"{""usd"":458325,""base"":3746160,""quote"":183}",1
